Applicant,Type,C1,C2,C3,C4,C5
489,estimated,1.2824476304096821,1.2009841583554808,4.0080599023064565,2.1012218111563787,0.557859571420994
490,latent_rank,3,5,2,4,1
490,observed_rank,2,5,4,1,3
490,estimated,1.816006191364703,0.5964944886222712,0.8882007021741453,1.9513414996291523,1.8160061913360823
491,latent_rank,5,4,1,3,2
491,observed_rank,5,4,1,2,3
491,estimated,0.6883205335373929,0.9287295806959066,2.8587177148092757,1.3632589531970876,1.0286959654998562
492,latent_rank,3,5,4,1,2
492,observed_rank,3,5,4,1,2
492,estimated,1.2824476269444998,0.5578595729354704,1.2009841602615494,4.008059898004678,2.101221807451576
493,latent_rank,3,5,2,4,1
493,observed_rank,3,5,2,4,1
493,estimated,1.2824476300405299,0.5578595716609128,2.101221811341595,1.2009841583377014,4.008059905394987
494,latent_rank,2,1,5,3,4
494,observed_rank,2,1,5,4,3
494,estimated,2.3336450492786973,2.3573605585978896,0.713126993169787,0.7874713811562399,1.0548317101084945
495,latent_rank,4,2,3,5,1
495,observed_rank,5,4,2,3,1
495,estimated,0.6207132846979572,1.0146915459245394,1.2938518238030032,1.270101595313367,2.966951125988031
496,latent_rank,5,2,4,1,3
496,observed_rank,5,3,2,1,4
496,estimated,0.615285758673212,1.871376066836589,2.3050294964509517,4.176940448581332,0.8155079728579545
497,latent_rank,4,5,2,3,1
497,observed_rank,1,4,5,3,2
497,estimated,1.8181992755897614,0.808917733651767,0.7437960360237577,1.0097142276930313,1.7636181374185764
498,latent_rank,2,3,4,5,1
498,observed_rank,2,5,4,3,1
498,estimated,1.7072201617677223,0.7292101927425739,0.7604501911728931,1.1584923636674462,3.731875396970837
499,latent_rank,2,4,1,5,3
499,observed_rank,2,4,1,5,3
499,estimated,2.1012218140273142,1.2009841585721202,4.008059910124899,0.5578595710644738,1.2824476307213253
500,latent_rank,1,3,2,5,4
500,observed_rank,1,4,3,5,2
500,estimated,1.9750980522528387,1.1418261625540143,1.3326517132740623,0.566317507375097,1.809865763519026
501,latent_rank,3,1,2,4,5
501,observed_rank,5,1,2,4,3
501,estimated,0.7292101926946405,3.731875396940528,1.707220161712008,0.7604501911796525,1.158492363682821
502,latent_rank,3,5,4,2,1
502,observed_rank,3,5,4,2,1
502,estimated,1.0532265799635057,0.6899051292666336,0.8972369052596706,1.4095748599080293,3.007272607125608
503,latent_rank,1,3,2,5,4
503,observed_rank,2,3,1,5,4
503,estimated,1.753841928398324,1.3495877876761098,3.062621337975036,0.639899853995028,0.8383865829111592
504,latent_rank,1,4,2,3,5
504,observed_rank,1,5,2,3,4
504,estimated,3.8841162189344174,0.7323190435955796,2.01506752116338,1.2032589804561284,0.73231904360426
505,latent_rank,5,4,3,2,1
505,observed_rank,5,4,2,1,3
505,estimated,0.6233342297746162,0.9951859355569697,1.346999550819394,2.785358118889969,1.2414801548101444
506,latent_rank,3,5,4,2,1
506,observed_rank,3,5,4,2,1
506,estimated,1.282447630069117,0.5578595717049477,1.2009841583606322,2.1012218113410324,4.008059905788221
507,latent_rank,5,1,3,4,2
507,observed_rank,5,2,3,4,1
507,estimated,0.7095330871336972,2.482587251483871,1.3796870352685562,0.7095330871610493,2.634771838987645
508,latent_rank,2,5,4,1,3
508,observed_rank,2,5,4,1,3
508,estimated,1.3079554725210758,0.6795916457968694,0.9565160669007173,2.518609786876871,1.045828474203368
509,latent_rank,3,2,4,1,5
509,observed_rank,3,2,4,1,5
509,estimated,1.257253712800343,2.152719392831124,0.9305094036655586,3.3963917761456037,0.6073913052120301
510,latent_rank,2,4,1,3,5
510,observed_rank,2,4,1,3,5
510,estimated,2.1012218112858325,1.2009841583702265,4.008059905663251,1.2824476300631953,0.5578595716935716
511,latent_rank,4,5,3,2,1
511,observed_rank,2,5,4,3,1
511,estimated,1.8098657631354556,0.5663175080978671,1.1418261618751917,1.3326517118546986,1.975098050705258
512,latent_rank,2,5,1,3,4
512,observed_rank,1,5,2,3,4
512,estimated,2.634771837798988,0.7095330875151065,2.482587250581882,1.3796870312225689,0.7095330875683811
513,latent_rank,1,3,5,2,4
513,observed_rank,1,3,5,2,4
513,estimated,3.007272606997943,1.053226579927559,0.6899051293166389,1.4095748598954634,0.8972369051050729
514,latent_rank,1,3,5,2,4
514,observed_rank,3,1,5,2,4
514,estimated,1.0194022126749134,1.7537938168882503,0.696709388714758,1.2185193671193633,1.017802538335635
515,latent_rank,1,3,2,4,5
515,observed_rank,1,5,2,4,3
515,estimated,3.731875396785508,0.7292101927473565,1.7072201618431557,0.7604501911166099,1.158492363639387
516,latent_rank,2,5,1,3,4
516,observed_rank,2,3,1,4,5
516,estimated,2.3336450491078065,1.0548317099524605,2.357360558304477,0.7874713811217786,0.7131269931065126
517,latent_rank,3,1,5,2,4
517,observed_rank,3,1,5,2,4
517,estimated,1.2824476304146022,4.00805990565807,0.5578595716872535,2.1012218114116923,1.2009841587142351
518,latent_rank,4,2,3,1,5
518,observed_rank,4,2,3,1,5
518,estimated,1.2009841585265728,2.1012218113024734,1.282447630185536,4.008059905836257,0.557859571713602
519,latent_rank,4,5,1,2,3
519,observed_rank,4,5,1,2,3
519,estimated,1.2009841584156162,0.5578595717484445,4.008059905472174,2.1012218110286742,1.282447629982038
520,latent_rank,3,4,1,2,5
520,observed_rank,3,4,2,1,5
520,estimated,1.4730594436315687,1.1347467420944792,2.610289176942768,2.748263515040104,0.5457276649127254
521,latent_rank,3,5,1,2,4
521,observed_rank,3,5,1,2,4
521,estimated,1.2824476305813555,0.5578595715904799,4.0080599067516385,2.1012218111428522,1.200984158254058
522,latent_rank,2,5,1,4,3
522,observed_rank,1,5,2,4,3
522,estimated,2.748263515246124,0.5457276648566155,2.6102891769754417,1.1347467418386796,1.4730594437040783
523,latent_rank,2,1,5,3,4
523,observed_rank,2,1,5,3,4
523,estimated,2.01506752152506,3.884116219082936,0.7323190436175824,1.2032589807460865,0.7323190436399224
524,latent_rank,1,4,2,3,5
524,observed_rank,1,3,2,5,4
524,estimated,3.7318753969769434,1.1584923636845563,1.707220161751345,0.7292101927149115,0.7604501911781564
525,latent_rank,1,5,2,3,4
525,observed_rank,1,5,2,3,4
525,estimated,4.008059905405061,0.557859571716545,2.1012218111337826,1.2824476300734908,1.2009841584990169
526,latent_rank,4,3,5,1,2
526,observed_rank,4,3,5,1,2
526,estimated,0.8972369060466051,1.0532265778389884,0.6899051286630803,3.007272601415517,1.409574863969133
527,latent_rank,2,5,4,1,3
527,observed_rank,2,5,4,1,3
527,estimated,1.923908267002079,0.6959191617013551,0.8960106203664318,3.27066154167998,0.9457661188657942
528,latent_rank,2,3,5,1,4
528,observed_rank,2,3,5,1,4
528,estimated,2.101221811236173,1.2824476300995604,0.5578595716646425,4.008059905489834,1.2009841584052274
529,latent_rank,4,1,5,2,3
529,observed_rank,2,1,4,3,5
529,estimated,2.436319763277543,4.199051391286411,0.9812527521499792,1.7344888555142322,0.5660303967208442
530,latent_rank,3,4,1,5,2
530,observed_rank,3,4,1,5,2
530,estimated,1.28244763006978,1.2009841583709855,4.008059905663403,0.5578595716900797,2.101221811301252
531,latent_rank,5,2,1,4,3
531,observed_rank,5,3,1,2,4
531,estimated,0.5663175073810464,1.3326517134043032,1.9750980521465882,1.8098657634155033,1.1418261625444437
532,latent_rank,2,3,4,5,1
532,observed_rank,4,2,3,5,1
532,estimated,1.1259803356580467,1.7429526233655683,1.256604872474617,0.5741043050257061,3.358815316732629
533,latent_rank,3,1,4,2,5
533,observed_rank,3,1,4,2,5
533,estimated,1.2824476265907747,4.008059907231653,1.200984151685411,2.101221812854741,0.5578595704779544
534,latent_rank,3,5,4,1,2
534,observed_rank,3,5,4,1,2
534,estimated,1.2032589805021792,0.7323190435909002,0.7323190435978989,3.884116219022765,2.0150675212284432
535,latent_rank,2,1,3,4,5
535,observed_rank,2,1,3,5,4
535,estimated,2.01506752119102,3.8841162194955556,1.2032589807824534,0.7323190436652999,0.7323190438586173
536,latent_rank,4,2,5,1,3
536,observed_rank,4,2,5,1,3
536,estimated,1.2009841584244838,2.1012218113981187,0.5578595717185089,4.008059906173569,1.2824476302888448
537,latent_rank,2,1,5,3,4
537,observed_rank,2,1,4,5,3
537,estimated,1.707220161744687,3.7318753971060263,0.7604501912139443,0.7292101926947374,1.1584923636414988
538,latent_rank,3,4,2,1,5
538,observed_rank,3,4,2,1,5
538,estimated,1.2032589804788116,0.7323190436166824,2.0150675212400535,3.884116218973201,0.732319043584027
539,latent_rank,1,2,5,3,4
539,observed_rank,1,2,5,3,4
539,estimated,4.008059904137287,2.1012218115326076,0.5578595712578927,1.2824476295451461,1.200984157795839
540,latent_rank,2,4,1,5,3
540,observed_rank,2,4,1,5,3
540,estimated,2.1012218112904693,1.2009841583768528,4.008059905619898,0.55785957169061,1.2824476300747087
541,latent_rank,5,4,1,2,3
541,observed_rank,3,4,1,2,5
541,estimated,1.1584923636952824,0.7604501912097074,3.7318753969833747,1.7072201617259362,0.7292101926705483
542,latent_rank,4,5,3,1,2
542,observed_rank,4,5,3,1,2
542,estimated,1.2009841590693655,0.5578595713787252,1.2824476288923186,4.008059904344961,2.101221807503717
543,latent_rank,4,1,2,3,5
543,observed_rank,5,3,1,2,4
543,estimated,0.6701948550716766,1.1929547415457928,1.882997341434849,1.1929547417891577,0.9669417865422304
544,latent_rank,1,4,5,3,2
544,observed_rank,1,3,4,5,2
544,estimated,3.731875397233507,1.1584923635862567,0.7604501911447501,0.7292101928123682,1.7072201616554172
545,latent_rank,1,5,4,2,3
545,observed_rank,1,5,4,2,3
545,estimated,4.0080599056554265,0.5578595716942794,1.2009841583599008,2.1012218112946535,1.2824476300864631
546,latent_rank,1,3,4,2,5
546,observed_rank,1,3,4,2,5
546,estimated,4.00805991222434,1.282447633336834,1.2009841602242957,2.1012218132551754,0.5578595699674955
547,latent_rank,2,1,4,5,3
547,observed_rank,2,4,3,5,1
547,estimated,1.3469995495589269,0.9951859350157357,1.2414801544534244,0.6233342310488369,2.7853581150957254
548,latent_rank,1,4,5,3,2
548,observed_rank,1,4,5,3,2
548,estimated,4.008059905664244,1.2009841583716434,0.5578595716870832,1.282447630056711,2.101221811301488
549,latent_rank,3,4,5,1,2
549,observed_rank,3,4,5,1,2
549,estimated,1.2824476300957346,1.200984158356426,0.5578595716915902,4.0080599056733455,2.1012218113334713
550,latent_rank,4,2,1,5,3
550,observed_rank,4,2,1,5,3
550,estimated,1.200984158382622,2.1012218111997654,4.008059905625321,0.5578595716718433,1.2824476300579506
551,latent_rank,4,1,3,2,5
551,observed_rank,4,2,3,1,5
551,estimated,0.8383865834382482,1.7538419267932606,1.3495877853733083,3.0626213373782263,0.6398998539717038
552,latent_rank,5,1,3,2,4
552,observed_rank,5,2,3,1,4
552,estimated,0.5457276647965125,2.6102891771609555,1.4730594435235251,2.748263515359886,1.1347467420121733
553,latent_rank,2,4,5,3,1
553,observed_rank,4,3,5,2,1
553,estimated,0.7894154119907593,1.5445100869826207,0.6377291258802716,3.303374835300057,3.303374835301017
554,latent_rank,2,1,3,4,5
554,observed_rank,2,1,3,4,5
554,estimated,2.1012218113100483,4.0080599056696835,1.2824476300699093,1.2009841583726166,0.5578595716924798
555,latent_rank,3,2,4,5,1
555,observed_rank,3,2,4,5,1
555,estimated,1.2824476298498064,2.101221810913299,1.2009841579281533,0.5578595716643653,4.008059904824123
556,latent_rank,2,3,4,5,1
556,observed_rank,3,5,2,4,1
556,estimated,1.3475055405756466,0.6756566754565395,1.8163273155535875,0.7744089351317518,3.3711345570162092
557,latent_rank,2,1,3,4,5
557,observed_rank,2,1,3,4,5
557,estimated,2.0403397092668625,3.920634819203933,1.2266711095277565,0.9442448264157841,0.6116346919545149
558,latent_rank,1,5,2,4,3
558,observed_rank,1,5,2,3,4
558,estimated,1.4846200908763123,0.6593921706324698,1.4335209742371686,1.3816705607702153,0.8979804082274858
559,latent_rank,1,4,2,3,5
559,observed_rank,3,1,4,2,5
559,estimated,1.02024994046286,1.3336843280252013,1.0102020266286682,1.0202499404997423,0.8072495188523888
560,latent_rank,1,3,2,4,5
560,observed_rank,3,4,1,2,5
560,estimated,1.2763363930071991,1.2763363929814344,1.958401034586757,1.4023124753660359,0.5740981482116779
561,latent_rank,2,3,1,4,5
561,observed_rank,1,3,2,4,5
561,estimated,2.7482635153409354,1.4730594437351592,2.6102891769973624,1.1347467418553232,0.545727664862585
562,latent_rank,4,2,1,3,5
562,observed_rank,3,2,1,4,5
562,estimated,1.0548317101426126,2.3336450489945393,2.35736055842779,0.7874713811468461,0.7131269932150285
563,latent_rank,1,2,3,5,4
563,observed_rank,2,1,3,5,4
563,estimated,2.48258725190201,2.634771839098414,1.3796870344654186,0.7095330873265141,0.7095330873336524
564,latent_rank,2,3,4,1,5
564,observed_rank,2,3,4,1,5
564,estimated,2.152719392517683,1.2572537121656508,0.9305094032582838,3.3963917759887474,0.6073913048953978
565,latent_rank,4,1,5,3,2
565,observed_rank,4,1,5,3,2
565,estimated,1.2009841591426054,4.008059907502387,0.5578595740977418,1.2824476286341586,2.101221812059167
566,latent_rank,2,1,5,3,4
566,observed_rank,2,1,5,3,4
566,estimated,1.3079554718801112,2.518609785865011,0.6795916465763906,1.045828473895013,0.9565160689190007
567,latent_rank,2,5,1,3,4
567,observed_rank,2,4,1,5,3
567,estimated,1.7072201620373815,0.7604501911862116,3.731875397004693,0.7292101929100292,1.1584923637039222
568,latent_rank,2,4,1,3,5
568,observed_rank,3,4,1,2,5
568,estimated,1.0926714779091118,0.9859811894126836,3.2709054939684474,1.6779310267953562,0.6288738295639748
569,latent_rank,5,1,3,4,2
569,observed_rank,4,2,1,3,5
569,estimated,0.8577742492080934,1.6132821903188574,3.2018761602090366,1.3225783145064824,0.6413831963093499
570,latent_rank,2,5,1,4,3
570,observed_rank,2,5,1,4,3
570,estimated,2.1012218112144683,0.5578595716438839,4.008059905613513,1.2009841582344944,1.2824476300253294
571,latent_rank,4,2,1,3,5
571,observed_rank,4,2,1,3,5
571,estimated,1.200984158364709,2.1012218113187444,4.008059905686755,1.282447630087163,0.5578595716813389
572,latent_rank,1,2,4,5,3
572,observed_rank,1,2,5,4,3
572,estimated,3.8841162177239643,2.015067521286423,0.7323190433984625,0.7323190437521369,1.2032589810110705
573,latent_rank,2,1,3,4,5
573,observed_rank,2,1,4,5,3
573,estimated,1.931254747347135,3.3898587851124082,0.9097789037126038,0.6097469112017078,1.3298026778044867
574,latent_rank,3,1,5,2,4
574,observed_rank,3,1,5,2,4
574,estimated,1.282447630005218,4.008059905642681,0.557859571708314,2.1012218111632945,1.2009841583120202
575,latent_rank,3,4,1,5,2
575,observed_rank,3,4,1,5,2
575,estimated,1.2824476298676664,1.2009841586072216,4.008059905122228,0.5578595717699143,2.101221810873014
576,latent_rank,5,4,2,3,1
576,observed_rank,3,4,2,5,1
576,estimated,1.0821782036946206,1.0821782036851906,1.1261228638847267,0.6762283398866722,1.804394844559048
577,latent_rank,1,3,2,4,5
577,observed_rank,1,2,4,3,5
577,estimated,3.35881531526429,1.7429526211238795,1.125980334871186,1.2566048740101636,0.5741043056909679
578,latent_rank,1,4,3,5,2
578,observed_rank,1,4,3,5,2
578,estimated,4.00805990590072,1.200984158422891,1.2824476303253307,0.5578595715450557,2.1012218115665315
579,latent_rank,5,2,4,3,1
579,observed_rank,4,2,3,5,1
579,estimated,0.8436661223699871,2.3110223093856557,0.843666122378219,0.7781317421057812,2.3256898330425972
580,latent_rank,1,5,3,2,4
580,observed_rank,1,5,3,2,4
580,estimated,3.396391775997809,0.6073913052199235,1.2572537128488577,2.152719392703172,0.9305094036515322
581,latent_rank,3,1,2,4,5
581,observed_rank,3,1,2,4,5
581,estimated,1.2824476300619023,4.008059905658013,2.1012218112983367,1.200984158368064,0.5578595716877324
582,latent_rank,3,4,5,1,2
582,observed_rank,3,4,5,1,2
582,estimated,1.2824476293249176,1.2009841583851233,0.557859571915624,4.008059904937226,2.10122181093502
583,latent_rank,4,3,1,2,5
583,observed_rank,2,4,3,1,5
583,estimated,1.6127648524432967,0.7618974366730485,1.2644821148766068,1.7349303147390265,0.7253920787687866
584,latent_rank,4,1,5,2,3
584,observed_rank,2,1,5,3,4
584,estimated,1.8098657659025335,1.975098052032355,0.5663175070427778,1.3326517132701678,1.1418261616839795
585,latent_rank,3,2,1,4,5
585,observed_rank,3,2,1,4,5
585,estimated,1.2824476300062193,2.1012218111574104,4.008059905423376,1.200984158449782,0.5578595721362765
586,latent_rank,3,2,1,5,4
586,observed_rank,2,4,1,5,3
586,estimated,1.7429526217149154,1.1259803355427904,3.3588153179610756,0.5741043062879166,1.2566048732690875
587,latent_rank,2,1,5,4,3
587,observed_rank,3,2,4,1,5
587,estimated,1.1099254852165736,1.919569653200412,0.7789427204984828,3.24172749718618,0.7124964001880879
588,latent_rank,4,5,1,3,2
588,observed_rank,4,5,1,3,2
588,estimated,0.8972369046885783,0.6899051288994843,3.007272605815687,1.0532265793288456,1.4095748583900742
589,latent_rank,5,3,2,4,1
589,observed_rank,5,3,2,4,1
589,estimated,0.6795916456466911,1.0458284741348054,1.3079554727283853,0.9565160667590243,2.5186097871883386
590,latent_rank,4,3,1,2,5
590,observed_rank,4,3,1,2,5
590,estimated,0.8972369051565207,1.0532265798670277,3.0072726071542424,1.4095748598330256,0.689905129322501
591,latent_rank,4,5,3,2,1
591,observed_rank,3,5,2,4,1
591,estimated,1.256604873990818,0.5741043056012384,1.7429526204680155,1.1259803342633354,3.35881531478909
592,latent_rank,3,2,4,5,1
592,observed_rank,3,2,4,5,1
592,estimated,0.9457661175729454,1.923908268568201,0.8960106181440134,0.6959191622489924,3.270661543375867
593,latent_rank,4,5,2,3,1
593,observed_rank,4,5,2,3,1
593,estimated,1.2009841583318124,0.5578595716865001,2.101221811072677,1.2824476300546432,4.008059905485608
594,latent_rank,4,3,1,5,2
594,observed_rank,4,3,1,5,2
594,estimated,1.2009841590620487,1.282447630297774,4.008059906162766,0.5578595716922713,2.101221812340252
595,latent_rank,4,3,5,1,2
595,observed_rank,4,3,5,2,1
595,estimated,0.7095330862173954,1.3796870330801687,0.709533086152363,2.482587249004192,2.6347718391707415
596,latent_rank,2,3,5,1,4
596,observed_rank,3,5,4,1,2
596,estimated,1.8076586788821678,0.6383667464913294,0.7824380325977848,3.5703581044799173,1.8515151625614916
597,latent_rank,2,4,3,5,1
597,observed_rank,1,4,3,5,2
597,estimated,2.748263515075135,1.1347467418210242,1.4730594436312314,0.5457276648550612,2.6102891767477434
598,latent_rank,4,1,2,5,3
598,observed_rank,3,1,4,5,2
598,estimated,1.256604874042853,3.3588153153445264,1.1259803349314976,0.5741043057095153,1.742952621196349
599,latent_rank,5,4,2,3,1
599,observed_rank,5,4,2,3,1
599,estimated,0.7323190423019362,0.7323190447744558,2.0150675304850227,1.2032589846315493,3.884116219995214
600,latent_rank,1,3,5,2,4
600,observed_rank,1,2,5,4,3
600,estimated,3.358815315265427,1.7429526211255095,0.5741043056884212,1.1259803348704973,1.2566048740054656
601,latent_rank,3,2,1,4,5
601,observed_rank,5,1,2,3,4
601,estimated,0.7312498450450918,1.6878607834672121,1.1877278105976645,0.9867916362612141,0.9867916333575713
602,latent_rank,4,2,5,1,3
602,observed_rank,4,1,5,3,2
602,estimated,0.9951859350142999,2.78535811936426,0.6233342296385352,1.2414801550620478,1.3469995501956622
603,latent_rank,1,5,4,2,3
603,observed_rank,3,5,1,2,4
603,estimated,1.066488244743907,0.6981381893841906,2.832839221885766,2.4367043825664654,0.8001012031051905
604,latent_rank,2,4,1,3,5
604,observed_rank,1,4,2,5,3
604,estimated,2.5186097849803315,0.956516068709698,1.3079554731206764,0.6795916452831594,1.04582847470463
605,latent_rank,1,5,4,3,2
605,observed_rank,1,5,4,3,2
605,estimated,4.0080599056929875,0.5578595716910032,1.200984158368129,1.2824476300582681,2.101221811329302
606,latent_rank,1,4,3,5,2
606,observed_rank,1,4,2,5,3
606,estimated,3.2328590446848438,0.7568148256047852,1.6492115155129599,0.7568148254005663,1.0784548373218288
607,latent_rank,1,2,4,5,3
607,observed_rank,2,1,5,4,3
607,estimated,2.5197116952552867,2.6676072194591396,0.5977921808653149,0.900437756725699,1.4066745172066621
608,latent_rank,4,3,1,5,2
608,observed_rank,5,3,1,4,2
608,estimated,0.7323190441336561,1.2032589786965253,3.8841162179441686,0.7323190443161015,2.0150675205921593
609,latent_rank,5,1,4,2,3
609,observed_rank,5,1,4,2,3
609,estimated,0.689905129299769,3.0072726072433715,0.8972369051084178,1.4095748602153926,1.0532265799734373
610,latent_rank,5,3,4,1,2
610,observed_rank,5,3,4,1,2
610,estimated,0.6073913052375219,1.2572537127756267,0.9305094037375686,3.396391776159207,2.152719392653276
611,latent_rank,4,3,1,5,2
611,observed_rank,4,3,1,5,2
611,estimated,1.200984158171563,1.282447630018925,4.008059905684739,0.5578595716687568,2.101221811420982
612,latent_rank,3,1,5,4,2
612,observed_rank,2,1,5,3,4
612,estimated,1.7429526183863204,3.3588153137885883,0.5741043069517258,1.2566048705679103,1.1259803291384856
613,latent_rank,4,1,2,5,3
613,observed_rank,3,1,4,5,2
613,estimated,1.2566048747971756,3.3588153208265488,1.1259803405681403,0.5741043067660722,1.7429526248269274
614,latent_rank,4,1,2,3,5
614,observed_rank,4,1,2,3,5
614,estimated,0.9565160668964003,2.5186097868796593,1.3079554725254299,1.0458284742007515,0.6795916457939531
615,latent_rank,5,2,3,4,1
615,observed_rank,5,2,3,4,1
615,estimated,0.6899051293122268,1.4095748598966416,1.0532265798875884,0.8972369050833346,3.00727260697526
616,latent_rank,4,1,3,5,2
616,observed_rank,5,1,2,4,3
616,estimated,0.7568148250323314,3.232859043009096,1.6492115158007117,0.7568148251745612,1.0784548373792127
617,latent_rank,1,4,3,5,2
617,observed_rank,1,3,2,5,4
617,estimated,3.358815315076299,1.256604874624019,1.7429526224694687,0.5741043052718673,1.1259803359824985
618,latent_rank,4,5,1,2,3
618,observed_rank,4,5,2,1,3
618,estimated,1.1347467418450765,0.5457276643900656,2.610289179498124,2.748263512943677,1.4730594432121258
619,latent_rank,1,5,4,2,3
619,observed_rank,1,4,5,2,3
619,estimated,3.8841162194426193,0.7323190438880367,0.7323190437744819,2.0150675216419183,1.2032589802200224
620,latent_rank,4,3,1,2,5
620,observed_rank,4,3,1,2,5
620,estimated,0.9565160709169387,1.0458284738741541,2.5186097911078913,1.3079554778473848,0.6795916452193769
621,latent_rank,2,4,5,3,1
621,observed_rank,2,4,5,3,1
621,estimated,2.10122181160189,1.2009841583054792,0.5578595716282965,1.2824476300791283,4.0080599059267925
622,latent_rank,2,5,4,3,1
622,observed_rank,4,2,5,3,1
622,estimated,0.9547063995774767,2.2840001940167993,0.6259739434257953,1.0941009484746347,3.722896207685318
623,latent_rank,2,3,1,5,4
623,observed_rank,2,3,1,5,4
623,estimated,2.101221811064195,1.2824476299748522,4.008059905534477,0.5578595717191249,1.2009841582619885
624,latent_rank,2,5,3,1,4
624,observed_rank,2,4,3,1,5
624,estimated,1.2185193662437224,1.017802537703925,1.0194022125971012,1.7537938152252055,0.6967093887894857
625,latent_rank,3,5,1,2,4
625,observed_rank,2,5,1,4,3
625,estimated,1.7429526205905888,0.574104305635221,3.358815322979242,1.125980337414288,1.256604873080583
626,latent_rank,5,2,1,3,4
626,observed_rank,3,2,1,5,4
626,estimated,0.9089994782966673,1.6932140668220506,3.6966390874374384,0.7205774983112566,0.9089994739018515
627,latent_rank,3,2,1,5,4
627,observed_rank,4,2,1,3,5
627,estimated,0.9097789034144573,1.9312547475199442,3.389858784711065,1.3298026774152722,0.609746911339469
628,latent_rank,2,5,1,3,4
628,observed_rank,2,5,1,3,4
628,estimated,2.1012218109113046,0.55785957174733,4.008059905335662,1.2824476297452325,1.2009841588464445
629,latent_rank,5,3,2,4,1
629,observed_rank,5,3,2,4,1
629,estimated,0.7323190435101147,1.2032589798378999,2.0150675210092865,0.7323190435879534,3.8841162199345955
630,latent_rank,4,3,1,2,5
630,observed_rank,4,3,1,2,5
630,estimated,1.2009841583703462,1.2824476300671976,4.008059905674769,2.1012218113151313,0.5578595716889392
631,latent_rank,5,2,1,4,3
631,observed_rank,5,2,1,4,3
631,estimated,0.6959191617204871,1.9239082669439764,3.270661541650632,0.8960106204497792,0.9457661188546715
632,latent_rank,1,3,4,2,5
632,observed_rank,1,3,4,2,5
632,estimated,2.518609790681528,1.0458284734490133,0.9565160669582816,1.3079554724392815,0.6795916457766963
633,latent_rank,1,4,3,5,2
633,observed_rank,1,4,3,5,2
633,estimated,4.008059908538584,1.2009841577979095,1.2824476306909114,0.557859571834083,2.1012218124214823
634,latent_rank,3,1,5,4,2
634,observed_rank,5,1,4,3,2
634,estimated,0.7292101928932552,3.731875406583766,0.7604501895163925,1.1584923660205713,1.7072201652242014
635,latent_rank,2,1,3,5,4
635,observed_rank,2,1,3,5,4
635,estimated,2.1012218113016545,4.008059905719762,1.2824476300750876,0.5578595716921718,1.2009841583831768
636,latent_rank,1,5,3,2,4
636,observed_rank,2,4,3,1,5
636,estimated,2.519711695386512,0.9004377570663378,1.4066745205783469,2.667607221209071,0.5977921791523387
637,latent_rank,2,5,1,4,3
637,observed_rank,2,4,1,3,5
637,estimated,1.707220161643647,0.7604501911537518,3.7318753970251755,1.1584923636435873,0.7292101926888538
638,latent_rank,1,5,3,4,2
638,observed_rank,1,5,3,4,2
638,estimated,4.008059905821599,0.5578595717087723,1.282447630130778,1.2009841583925964,2.1012218114243457
639,latent_rank,4,1,2,3,5
639,observed_rank,4,1,2,5,3
639,estimated,0.7604501911823784,3.7318753969581797,1.70722016174025,0.7292101927064187,1.1584923636846995
640,latent_rank,2,3,5,4,1
640,observed_rank,2,3,5,4,1
640,estimated,2.1012218202601094,1.2824476346121496,0.5578595709242752,1.200984156947972,4.008059908937348
641,latent_rank,4,3,5,2,1
641,observed_rank,4,3,5,2,1
641,estimated,1.2009841623925248,1.282447630733948,0.5578595700636868,2.1012218142889103,4.0080599157231385
642,latent_rank,3,5,1,2,4
642,observed_rank,3,5,1,2,4
642,estimated,1.2824476316783302,0.557859570272103,4.008059906004272,2.101221811658444,1.2009841558509664
643,latent_rank,4,1,2,5,3
643,observed_rank,3,1,4,5,2
643,estimated,1.2566048737505784,3.3588153151160336,1.1259803347154862,0.5741043057074862,1.7429526212049387
644,latent_rank,2,4,1,5,3
644,observed_rank,3,2,1,5,4
644,estimated,1.332651713424602,1.8098657634162838,1.9750980522282688,0.5663175073448052,1.1418261625729307
645,latent_rank,4,1,3,5,2
645,observed_rank,5,1,2,3,4
645,estimated,0.6207132835501732,2.9669511208409363,1.2938518210789778,1.2701015937473714,1.0146915454380399
646,latent_rank,1,5,3,4,2
646,observed_rank,1,5,3,4,2
646,estimated,3.8841162192976593,0.7323190435522018,1.2032589805041032,0.732319043591588,2.015067521175271
647,latent_rank,3,2,1,4,5
647,observed_rank,3,2,1,4,5
647,estimated,1.2824476300684702,2.1012218113070404,4.008059905669778,1.200984158371964,0.5578595716903956
648,latent_rank,4,2,1,5,3
648,observed_rank,4,3,2,5,1
648,estimated,1.1329625921775173,1.660833942940605,1.9687037820953672,0.5468408844364532,1.9687037822506774
649,latent_rank,1,4,5,3,2
649,observed_rank,1,4,5,3,2
649,estimated,2.518609784779393,0.9565160657500521,0.6795916470270141,1.0458284773538806,1.307955473230059
650,latent_rank,3,2,4,1,5
650,observed_rank,2,4,3,1,5
650,estimated,1.742952621746997,1.1259803350078492,1.2566048749366854,3.35881531092685,0.5741043051937287
651,latent_rank,2,4,5,1,3
651,observed_rank,4,3,5,1,2
651,estimated,1.1259803349652964,1.2566048739982396,0.5741043057330371,3.358815314958528,1.7429526214944557
652,latent_rank,1,4,3,2,5
652,observed_rank,1,4,3,2,5
