Applicant,Type,C1,C2,C3,C4,C5,C6
754,latent_rank,1,2,4,3,6,5
754,observed_rank,1,2,4,3,6,5
754,estimated,2.4372862373599977,2.223035655007534,1.085567840603762,1.7109550895208507,0.5664129808432276,0.9045953887493922
755,latent_rank,1,6,4,2,3,5
755,observed_rank,1,4,5,2,3,6
755,estimated,2.8181083911645177,1.5757178774053848,0.6809846825631127,2.5669012473072312,1.6711198681788275,0.6211691776919497
756,latent_rank,3,1,2,5,6,4
756,observed_rank,3,1,2,5,6,4
756,estimated,2.434795669530437,4.834858538703901,2.9332358875869105,0.6902490512899716,0.6392004229355298,1.25083344434768
757,latent_rank,4,3,2,1,6,5
757,observed_rank,4,2,3,1,6,5
757,estimated,1.2574683625403862,3.174761580207901,2.5480929072567107,3.327430189697162,0.6023887529072142,0.7292172919324725
758,latent_rank,6,1,3,2,4,5
758,observed_rank,6,1,2,3,4,5
758,estimated,0.6339949368738412,3.648489117938333,1.9713839864579221,1.9177937605836284,0.9390364179000061,0.8140058605940934
759,latent_rank,4,1,5,6,2,3
759,observed_rank,4,1,5,6,2,3
759,estimated,1.250833444358319,4.834858539524261,0.690249051682965,0.6392004224311701,2.9332358875634,2.4347956695551045
760,latent_rank,6,5,4,3,2,1
760,observed_rank,4,5,6,1,3,2
760,estimated,0.9679347978702755,0.9297363418106542,0.6312839787342452,2.196043052192402,1.2419023975394818,1.6755430040995847
761,latent_rank,3,6,2,4,1,5
761,observed_rank,3,6,2,4,1,5
761,estimated,2.4347956710315417,0.6392004226889664,2.9332358882533818,1.250833444305758,4.834858541966943,0.6902490512163855
762,latent_rank,1,2,3,4,5,6
762,observed_rank,2,1,3,4,6,5
762,estimated,2.1336025067939763,3.4374023421097246,1.55764466217423,0.978628394824575,0.6389319159632858,0.8016857097243532
763,latent_rank,4,3,1,2,5,6
763,observed_rank,5,4,2,1,3,6
763,estimated,1.076468447443363,1.0764684474567465,2.1401828795296027,2.1401828796072127,1.2401365872638899,0.5627748668233641
764,latent_rank,1,2,6,5,4,3
764,observed_rank,1,3,6,5,4,2
764,estimated,4.530019327812605,1.814250037564077,0.5784508979521941,0.7457864551447171,1.6941917028971534,2.5075081463757782
765,latent_rank,6,3,2,5,4,1
765,observed_rank,5,2,3,6,4,1
765,estimated,0.8168025239745893,2.1883905921834206,1.55776588049943,0.64871253607368,0.9389851544053748,4.288903181407135
766,latent_rank,1,2,6,3,5,4
766,observed_rank,1,3,5,2,6,4
766,estimated,1.9337303477799845,1.5112606431205746,0.7796408663210677,1.7959670404873287,0.7198133205629307,0.8672096366104033
767,latent_rank,6,2,4,5,1,3
767,observed_rank,6,3,2,5,1,4
767,estimated,0.5963116818009393,2.203057056395329,2.535563251391019,0.7183765866857816,4.015879734189708,1.4483367521619008
768,latent_rank,1,6,4,3,2,5
768,observed_rank,1,6,4,3,2,5
768,estimated,4.1771932196785215,0.6309589689176035,1.0868742913420386,1.2291046178902565,2.7045754322172555,0.829856382967455
769,latent_rank,3,6,4,2,5,1
769,observed_rank,3,4,6,2,5,1
769,estimated,1.1481914298168805,1.045588348188944,0.6812635035762661,2.721923295094268,0.7852948247461361,4.256789595723476
770,latent_rank,4,5,1,2,6,3
770,observed_rank,4,6,1,2,5,3
770,estimated,0.9174430032411766,0.6526893189227314,3.673351263813318,1.9637480735557515,0.7941990071370972,1.9213258247463045
771,latent_rank,6,1,4,3,2,5
771,observed_rank,6,1,3,5,4,2
771,estimated,0.6845016869850927,2.771396852598519,1.2765061047780561,0.8040799527514054,0.9118595280119682,2.550413021523267
772,latent_rank,6,2,1,5,4,3
772,observed_rank,6,3,1,5,4,2
772,estimated,0.6023887539242526,2.548092912384774,3.3274301959446464,0.729217292678416,1.2574683619041351,3.1747615868699395
773,latent_rank,1,4,6,3,2,5
773,observed_rank,1,4,5,2,3,6
773,estimated,2.255932318858424,1.3994974185605529,0.7060684270553623,1.6227102656773607,1.4876943692047497,0.6469305162025732
774,latent_rank,5,4,1,2,3,6
774,observed_rank,6,4,1,3,2,5
774,estimated,0.6487125367620232,0.9389851549739497,4.288903184675223,1.5577658811076514,2.1883905938050643,0.8168025244619513
775,latent_rank,2,6,1,5,3,4
775,observed_rank,2,6,1,5,3,4
775,estimated,2.933235888248693,0.6392004230148636,4.834858541449179,0.6902490510170177,2.434795670774841,1.2508334439992383
776,latent_rank,3,4,2,1,6,5
776,observed_rank,4,3,1,2,5,6
776,estimated,1.1038812561486233,1.3464520696797948,3.4536232109916556,1.9731425900054462,0.7894333903316966,0.6352478253041446
777,latent_rank,6,3,2,4,1,5
777,observed_rank,5,3,2,4,1,6
777,estimated,0.7894333902670421,1.3464520693736262,1.973142589771391,1.1038812560102382,3.4536232107599547,0.6352478252566219
778,latent_rank,2,6,4,1,5,3
778,observed_rank,3,6,4,1,5,2
778,estimated,1.9785249544377865,0.6363610115222645,0.9791655408354945,3.867662226989117,0.7761374232248167,2.353926236914351
779,latent_rank,5,2,1,3,4,6
779,observed_rank,5,2,1,3,4,6
779,estimated,0.7856680761522647,2.695186506536359,4.356378192771729,2.465829183227719,0.9699950080361213,0.630035234083282
780,latent_rank,2,3,1,4,5,6
780,observed_rank,2,3,1,4,5,6
780,estimated,2.933235888761006,2.4347956710947485,4.834858543210375,1.2508334443781628,0.690249051280082,0.639200422771752
781,latent_rank,2,4,1,6,5,3
781,observed_rank,2,3,1,6,5,4
781,estimated,2.6322530798996513,1.8770996612983917,2.6322530800498782,0.5831505947393952,0.7103280329824418,1.8770996588953501
782,latent_rank,1,4,6,3,5,2
782,observed_rank,1,6,5,2,4,3
782,estimated,4.319824641192136,0.6539756717628529,0.8276281592001087,2.2571551531716345,0.928297456475228,1.458401296396498
783,latent_rank,2,1,5,6,3,4
783,observed_rank,2,1,5,6,3,4
783,estimated,2.4268189827258144,4.212770770014048,0.7789463798703598,0.6487133103327019,2.4198486146605407,0.9251688566148839
784,latent_rank,4,1,2,6,5,3
784,observed_rank,4,1,2,6,5,3
784,estimated,1.2508334420684708,4.834858542231332,2.933235885963657,0.639200422830709,0.6902490499338974,2.434795669768796
785,latent_rank,1,4,2,6,3,5
785,observed_rank,1,4,3,5,2,6
785,estimated,4.288903184811445,0.9389851549504956,1.5577658811928579,0.8168025245074316,2.1883905937840638,0.6487125367239281
786,latent_rank,3,2,5,6,4,1
786,observed_rank,4,1,6,5,3,2
786,estimated,1.1038812560152025,3.4536232108163802,0.6352478252605568,0.7894333903002807,1.3464520693445914,1.9731425899687296
787,latent_rank,6,5,3,1,2,4
787,observed_rank,6,5,3,1,2,4
787,estimated,0.639200423057236,0.6902490506841911,2.434795669776525,4.8348585411979945,2.933235886559601,1.2508334431611958
788,latent_rank,4,1,2,3,5,6
788,observed_rank,4,1,3,2,5,6
788,estimated,0.8835724810971252,2.1916390425027057,1.3049494006926283,1.5745061658707398,0.8557855797484138,0.6933393395870243
789,latent_rank,2,1,4,5,3,6
789,observed_rank,2,1,4,5,3,6
789,estimated,2.704575432262493,4.177193219700785,1.0868742913793203,0.8298563829739994,1.2291046178851104,0.6309589689385414
790,latent_rank,5,2,4,6,1,3
790,observed_rank,5,2,3,6,1,4
790,estimated,1.0260344010740696,1.401855548512417,1.076143155584913,0.6557927116924689,1.4018555485800217,1.076143155577024
791,latent_rank,2,6,1,4,5,3
791,observed_rank,4,6,2,3,5,1
791,estimated,0.9626735631300478,0.6845962336539817,2.8434756241488075,1.4330178221702785,0.7460404016497801,2.8999145445826806
792,latent_rank,6,5,4,3,2,1
792,observed_rank,5,6,2,4,1,3
792,estimated,0.7060684266557526,0.6469305166230639,1.6227102671571854,1.3994974212863427,2.255932322323565,1.4876943710414516
793,latent_rank,5,4,1,6,2,3
793,observed_rank,5,4,1,6,2,3
793,estimated,0.6902490517142391,1.2508334440978963,4.834858538609359,0.6392004223827674,2.9332358841525146,2.4347956731716716
794,latent_rank,3,5,2,6,1,4
794,observed_rank,5,6,2,4,1,3
794,estimated,0.9478273571941523,0.5964798771573567,1.5565611569432751,1.0933485076136835,2.1284216963019307,1.3004233277168276
795,latent_rank,6,1,2,3,4,5
795,observed_rank,4,2,3,1,6,5
795,estimated,0.9679347973299852,1.6755430042008923,1.241902397564731,2.1960430524600363,0.6312839785763475,0.9297363416942217
796,latent_rank,4,2,6,3,5,1
796,observed_rank,4,3,5,2,6,1
796,estimated,0.938985154858348,1.5577658809756716,0.8168025243883509,2.1883905938819384,0.6487125367215832,4.288903184665466
797,latent_rank,6,2,3,1,5,4
797,observed_rank,6,1,4,2,5,3
797,estimated,0.639200423157061,4.834858540048917,1.250833443081412,2.9332358919067683,0.6902490507863236,2.4347956721683994
798,latent_rank,1,4,3,2,5,6
798,observed_rank,1,4,3,2,5,6
798,estimated,4.834858538801302,1.2508334436624358,2.434795669899113,2.933235886882462,0.6902490511917847,0.6392004227780619
799,latent_rank,4,2,1,5,6,3
799,observed_rank,3,2,1,5,6,4
799,estimated,1.5876011572127449,2.086881560314402,3.38159757843365,0.7910107104627877,0.6360100580930742,1.0039841427671201
800,latent_rank,4,5,3,1,2,6
800,observed_rank,4,6,3,2,1,5
800,estimated,1.17661377420803,0.611890561054633,1.387818161663554,1.707224039031848,3.768779975884254,0.8228542050334758
801,latent_rank,6,4,3,2,5,1
801,observed_rank,3,5,6,2,4,1
801,estimated,1.4034287559702332,0.7969864639698574,0.684535734754442,1.6717109818442304,0.9478148492269423,1.993570009236059
802,latent_rank,2,1,5,6,3,4
802,observed_rank,3,2,5,6,1,4
802,estimated,2.399188343633898,2.7366669884868178,0.7747785082981916,0.5802363092033537,4.655360708378945,1.3060719707335156
803,latent_rank,1,2,6,3,5,4
803,observed_rank,1,3,6,2,5,4
803,estimated,3.32743019162052,2.54809290783124,0.6023887535942447,3.17476158239147,0.7292172927059819,1.2574683630654027
804,latent_rank,2,4,3,1,5,6
804,observed_rank,2,4,3,1,6,5
804,estimated,3.0943185032878184,1.2144937983680246,2.3741509736478754,4.930593450891875,0.5143359928263276,1.0910489438188928
805,latent_rank,4,1,3,6,5,2
805,observed_rank,4,1,2,6,5,3
805,estimated,1.257468362853918,3.3274301903871564,3.1747615812464773,0.6023887534324085,0.7292172928148428,2.5480929077295813
806,latent_rank,1,4,5,3,6,2
806,observed_rank,1,4,5,2,6,3
806,estimated,3.327430190388411,1.2574683628454202,0.7292172927436676,3.1747615812133967,0.6023887534137826,2.548092907711856
807,latent_rank,5,3,6,4,2,1
807,observed_rank,6,3,5,4,2,1
807,estimated,0.6148806370103618,1.615505049436475,0.8178760565854735,1.012295379330782,2.2832563970726443,2.4763050282345236
808,latent_rank,5,2,1,3,6,4
808,observed_rank,6,1,2,4,5,3
808,estimated,0.6321101486529199,2.498492583223116,2.4984925831006977,1.1952308401740466,0.7862991630890712,1.1952308402333771
809,latent_rank,5,1,3,4,2,6
809,observed_rank,4,1,3,5,2,6
809,estimated,0.9554369783794794,4.722842970209702,2.40455917580143,0.7746503019470284,2.693725715828231,0.6437730278484814
810,latent_rank,5,3,1,6,2,4
810,observed_rank,5,1,4,6,2,3
810,estimated,1.2579635463227605,3.614938264301343,1.307173047909205,0.51253630272551,2.029206860480559,1.325270052078755
811,latent_rank,6,5,1,4,2,3
811,observed_rank,5,6,4,3,1,2
811,estimated,0.695958786134772,0.6959587856314952,1.2050449071817206,1.2050449082696806,2.4670565148536636,2.4670565122206782
812,latent_rank,2,1,5,3,4,6
812,observed_rank,3,1,4,2,6,5
812,estimated,2.6942814660044654,5.006264669108342,1.6738606539696235,2.837806586604684,0.6054731241700824,0.6905411221063549
813,latent_rank,6,3,4,1,5,2
813,observed_rank,6,1,4,2,5,3
813,estimated,0.7052097429547396,3.40062770262223,0.988545091630125,2.101873863039875,0.7059983962386748,1.567261123749757
814,latent_rank,4,1,6,2,5,3
814,observed_rank,4,1,6,2,5,3
814,estimated,1.2508334443111107,4.834858541774154,0.6392004228810745,2.93323588735891,0.690249051300891,2.434795671408415
815,latent_rank,3,2,6,5,4,1
815,observed_rank,3,2,6,4,5,1
815,estimated,2.4045591761798994,2.693725714296329,0.6437730276076513,0.9554369785181412,0.7746503016884734,4.72284296971622
816,latent_rank,1,6,3,5,2,4
816,observed_rank,2,6,1,5,3,4
816,estimated,2.1018738631942333,0.7052097428909389,3.400627700961049,0.7059983962401329,1.567261123186454,0.9885450915524627
817,latent_rank,2,4,1,5,3,6
817,observed_rank,2,6,1,4,5,3
817,estimated,1.4746147956482072,0.789691680572952,1.4746147967595764,0.9346244136364086,0.7896916809471779,1.1855190128759177
818,latent_rank,4,1,2,3,5,6
818,observed_rank,6,3,2,1,4,5
818,estimated,0.700851183778528,1.752280093782825,1.9593407396336509,2.240935564375026,0.9254064206829583,0.7294348993517432
819,latent_rank,2,4,1,5,6,3
819,observed_rank,3,4,1,5,6,2
819,estimated,2.5480929077165575,1.2574683628375216,3.327430190386436,0.7292172927468824,0.6023887534299592,3.174761581198643
820,latent_rank,6,2,3,5,1,4
820,observed_rank,6,3,1,5,2,4
820,estimated,0.5913870391198964,1.540978461316219,3.4337034712786756,0.8980260150983843,2.0720825823166815,1.0169244213651318
821,latent_rank,6,4,5,3,2,1
821,observed_rank,6,4,5,3,2,1
821,estimated,0.6392004228659964,1.2508334449728382,0.6902490517947542,2.434795670063951,2.9332358878206057,4.834858539933884
822,latent_rank,6,1,3,5,4,2
822,observed_rank,5,1,3,6,4,2
822,estimated,0.7894333903478499,3.453623210884245,1.3464520696899922,0.6352478252723585,1.1038812558496147,1.9731425899133508
823,latent_rank,1,6,3,5,4,2
823,observed_rank,1,6,3,5,4,2
823,estimated,4.212770779522009,0.6487133117129446,2.4198486190442874,0.778946381771759,0.9251688579411983,2.4268189878681286
824,latent_rank,5,3,1,2,6,4
824,observed_rank,2,4,1,3,5,6
824,estimated,2.278750868541362,0.8043417187666709,3.188077322203062,1.7873060426533678,0.7667128686382809,0.7292941546113987
825,latent_rank,3,5,4,2,1,6
825,observed_rank,2,5,4,3,1,6
825,estimated,2.353926232042059,0.7761374244737067,0.9791655379900968,1.9785249524890292,3.867662214773808,0.6363610118551917
826,latent_rank,1,2,6,5,3,4
826,observed_rank,1,2,6,5,3,4
826,estimated,4.83485854117513,2.933235887131091,0.639200422347724,0.6902490513077392,2.434795670387366,1.2508334434027226
827,latent_rank,6,4,3,1,5,2
827,observed_rank,6,4,2,1,5,3
827,estimated,0.6339949376780373,0.9390364187904648,1.9713839856184592,3.648489123623714,0.8140058608066216,1.9177937609679072
828,latent_rank,3,5,1,6,4,2
828,observed_rank,3,6,2,5,4,1
828,estimated,1.9541586848996242,0.5059503947987554,3.3952374667088696,1.1288710242079538,1.3132436280119624,4.716400792765579
829,latent_rank,3,4,5,6,2,1
829,observed_rank,1,4,5,6,3,2
829,estimated,2.95220692085687,1.0408892871661966,0.6996073592599978,0.6964194965952326,1.5432035286437085,1.965521795611925
830,latent_rank,3,1,6,4,5,2
830,observed_rank,4,3,2,5,6,1
830,estimated,1.4968752586869374,2.206123290228806,2.2970571353309306,1.0543741714148334,0.4968326510896,2.8414186145694598
831,latent_rank,2,3,4,5,1,6
831,observed_rank,3,2,5,4,1,6
831,estimated,2.3381307535580396,3.1346383472925803,0.7855100536302374,1.0453765794143752,3.248873129336049,0.6062440393995637
832,latent_rank,2,4,3,5,6,1
832,observed_rank,2,4,3,5,6,1
832,estimated,2.9332358881027893,1.2508334439211017,2.434795670659553,0.6902490510311354,0.6392004229880213,4.834858541356812
833,latent_rank,5,3,1,6,2,4
833,observed_rank,6,3,1,5,2,4
833,estimated,0.6352478252311431,1.3464520694501203,3.453623212643086,0.7894333907979654,1.97314258978374,1.1038812563759972
834,latent_rank,3,6,2,5,1,4
834,observed_rank,3,6,2,5,1,4
834,estimated,1.229104617951071,0.6309589689086345,2.704575432753584,0.8298563830347059,4.177193219977784,1.086874291467004
835,latent_rank,5,1,4,2,6,3
835,observed_rank,3,2,6,5,1,4
835,estimated,1.0727727312553303,1.1975284874993497,0.7673986264793621,0.839025206529947,1.7836470187668072,1.0140414391811958
836,latent_rank,4,6,2,5,1,3
836,observed_rank,4,5,2,6,1,3
836,estimated,0.8656824099561446,0.800609648496814,1.487869629364536,0.7936526412041758,3.6762637683086,1.1391782665674306
837,latent_rank,2,6,4,3,1,5
837,observed_rank,3,5,4,2,1,6
837,estimated,1.528471988283273,0.8007450361021573,0.9416076094889559,2.2872115575486256,3.8603154022832324,0.6544535480033508
838,latent_rank,2,6,4,3,1,5
838,observed_rank,2,5,4,3,1,6
838,estimated,1.973142591084313,0.7894333914054827,1.1038812593193845,1.3464520709485515,3.4536232092538666,0.6352478259582633
839,latent_rank,1,5,2,3,4,6
839,observed_rank,1,6,2,3,4,5
839,estimated,3.4536232106291003,0.6352478252523186,1.9731425897033428,1.346452069386919,1.1038812559237903,0.789433390266276
840,latent_rank,1,4,6,5,2,3
840,observed_rank,2,3,5,6,1,4
840,estimated,2.4984925832306804,1.1952308401782918,0.786299163064927,0.6321101486914865,2.498492583275501,1.1952308401215024
841,latent_rank,3,4,6,1,5,2
841,observed_rank,2,4,6,1,5,3
841,estimated,2.5075081484246886,1.6941917029597122,0.5784508983455919,4.530019327342523,0.7457864570276528,1.8142500373128836
842,latent_rank,6,5,4,1,3,2
842,observed_rank,6,5,4,1,3,2
842,estimated,0.6392004229343381,0.6902490503908495,1.2508334439959388,4.834858540577803,2.4347956707026226,2.9332358866623083
843,latent_rank,3,1,6,2,4,5
843,observed_rank,2,1,6,3,4,5
843,estimated,2.5075081464621376,4.530019327988811,0.5784508979372288,1.814250037535306,1.6941917029654123,0.7457864551313448
844,latent_rank,6,4,2,3,5,1
844,observed_rank,4,5,3,2,6,1
844,estimated,1.023918381836273,0.868095447726762,1.3724260360768679,1.7735732223615523,0.6229268599520074,1.9920634842381888
845,latent_rank,6,5,3,2,4,1
845,observed_rank,5,6,2,3,4,1
845,estimated,0.8168025245704066,0.6487125366332278,2.1883905937600328,1.5577658810425425,0.9389851547299475,4.2889031843013905
846,latent_rank,3,2,5,1,4,6
846,observed_rank,3,2,5,1,4,6
846,estimated,2.434795670771144,2.9332358882702887,0.6902490510170862,4.834858541478637,1.2508334440031563,0.6392004230138911
847,latent_rank,5,6,3,2,4,1
847,observed_rank,5,6,3,1,4,2
847,estimated,0.6701261706099493,0.6471292605614887,1.9714806108933005,4.548534097773393,1.3699312354244015,3.244266221177041
848,latent_rank,6,4,3,2,1,5
848,observed_rank,2,5,3,4,1,6
848,estimated,1.3682369680793263,0.9492459335091372,1.242756070622661,1.0553809880916407,2.7971123454763274,0.6207998251802151
849,latent_rank,3,2,4,1,5,6
849,observed_rank,2,4,3,1,5,6
849,estimated,2.561887901295654,1.0076189964102011,1.7333295534108486,3.6824064453839735,0.862814417169254,0.5944271908021698
850,latent_rank,1,2,6,5,4,3
850,observed_rank,1,2,6,5,4,3
850,estimated,4.834858539494767,2.933235886824489,0.6392004226077687,0.6902490509134555,1.250833444252878,2.4347956705789158
851,latent_rank,6,4,3,5,2,1
851,observed_rank,6,4,3,5,2,1
851,estimated,0.6392004228445897,1.2508334444437026,2.4347956707573175,0.6902490509918436,2.9332358883189524,4.834858541221749
852,latent_rank,4,3,1,5,2,6
852,observed_rank,4,3,1,5,2,6
852,estimated,1.0868742913887697,1.229104617879121,4.177193219729811,0.829856382975916,2.704575432289574,0.6309589689406178
853,latent_rank,6,2,4,5,1,3
853,observed_rank,5,3,4,6,1,2
853,estimated,0.8168025249921428,1.5577658814428244,0.938985155509304,0.6487125370107826,4.288903186283458,2.1883905947215894
854,latent_rank,4,6,5,1,2,3
854,observed_rank,4,5,6,1,3,2
854,estimated,0.9389851549637654,0.8168025244972854,0.6487125367615437,4.288903184710432,1.5577658812967403,2.188390593831778
855,latent_rank,1,5,2,6,4,3
855,observed_rank,2,5,1,6,4,3
855,estimated,2.0868815601702657,0.791010710502809,3.3815975781039227,0.6360100581403894,1.0039841427459326,1.587601157091178
856,latent_rank,6,4,5,2,3,1
856,observed_rank,5,2,6,1,4,3
856,estimated,0.7060684271713955,1.622710265630009,0.6469305162416189,2.2559323189492635,1.3994974186427307,1.487694369423499
857,latent_rank,5,4,3,6,2,1
857,observed_rank,6,4,3,5,2,1
857,estimated,0.6526893188196273,0.9174430028202761,1.9213258260835429,0.7941990069275713,1.9637480737068551,3.6733512656153517
858,latent_rank,2,6,5,3,1,4
858,observed_rank,2,6,5,3,1,4
858,estimated,2.933235890724794,0.6392004204938431,0.6902490478664595,2.43479567158107,4.834858548099948,1.2508334432633417
859,latent_rank,2,5,1,3,4,6
859,observed_rank,2,5,1,3,4,6
859,estimated,2.9332358880977445,0.6902490511212767,4.834858541011365,2.4347956708386667,1.2508334442677762,0.6392004230328548
860,latent_rank,5,4,6,2,1,3
860,observed_rank,5,4,6,3,1,2
860,estimated,0.7761374232593939,0.9791655407520087,0.6363610113580954,1.9785249541301806,3.867662226313408,2.3539262365664095
861,latent_rank,6,4,2,5,3,1
861,observed_rank,6,3,2,5,4,1
861,estimated,0.6286992245794794,1.6876227211451855,2.214143626622446,0.7056083940829606,1.319231983683429,3.714583983699444
862,latent_rank,2,4,1,3,6,5
862,observed_rank,2,4,1,3,6,5
862,estimated,2.933235887743451,1.2508334435952608,4.834858539892238,2.434795666223506,0.6392004204137908,0.6902490512898241
863,latent_rank,3,1,5,6,4,2
863,observed_rank,3,1,4,6,5,2
863,estimated,2.4045591759842706,4.722842969557542,0.9554369786148834,0.6437730278714754,0.7746503017008112,2.6937257142282434
864,latent_rank,5,2,6,4,3,1
864,observed_rank,5,2,6,4,3,1
864,estimated,0.6902490510198999,2.933235888247948,0.6392004230126658,1.2508334440023487,2.4347956707882745,4.834858541469254
865,latent_rank,6,1,3,2,5,4
865,observed_rank,5,1,4,2,6,3
865,estimated,0.801685710029709,3.437402341919738,0.9786283946733819,2.133602507187247,0.6389319158471283,1.5576446624821831
866,latent_rank,1,5,6,4,2,3
866,observed_rank,1,5,6,4,2,3
866,estimated,4.834858540443361,0.6902490510530953,0.639200422950285,1.2508334439256943,2.933235887868927,2.4347956702735947
867,latent_rank,5,6,4,1,2,3
867,observed_rank,5,6,4,1,2,3
867,estimated,0.829856383086279,0.6309589689410813,1.0868742914722735,4.177193219357226,2.7045754320703943,1.2291046179647143
868,latent_rank,2,3,4,6,5,1
868,observed_rank,2,3,4,6,5,1
868,estimated,2.933235888924405,2.4347956698107,1.2508334445539382,0.6392004231876779,0.6902490512523572,4.8348585420493135
869,latent_rank,3,4,5,6,2,1
869,observed_rank,2,4,5,6,3,1
869,estimated,1.9713839855479365,0.9390364191136746,0.8140058606838046,0.6339949375026523,1.91779376078702,3.6484891241088824
870,latent_rank,4,2,3,1,6,5
870,observed_rank,4,3,2,1,6,5
870,estimated,1.2574683628596937,2.5480929076688463,3.1747615812014542,3.327430190367385,0.6023887534165971,0.7292172927375462
871,latent_rank,5,3,2,6,4,1
871,observed_rank,4,2,3,5,6,1
871,estimated,0.9282974565339482,2.257155153915731,1.4584012967121487,0.8276281593729401,0.6539756716722921,4.319824641898664
872,latent_rank,2,1,4,3,6,5
872,observed_rank,2,1,4,3,6,5
872,estimated,2.7045754323961573,4.177193219579343,1.0868742913105423,1.229104617928351,0.6309589689220083,0.8298563829077397
873,latent_rank,1,5,4,2,6,3
873,observed_rank,1,5,4,2,6,3
873,estimated,4.834858541468787,0.690249051030384,1.2508334439994635,2.9332358882478684,0.6392004230132623,2.434795670773822
874,latent_rank,3,4,2,6,5,1
874,observed_rank,4,3,2,5,6,1
874,estimated,0.9786283948933014,1.5576446622677267,2.133602506758425,0.8016857096336258,0.6389319159665393,3.4374023421330473
875,latent_rank,2,1,5,4,3,6
875,observed_rank,2,1,4,5,3,6
875,estimated,2.6937257143445508,4.722842969432521,0.9554369786111766,0.7746503016107295,2.4045591761514826,0.6437730275732838
876,latent_rank,6,4,1,3,2,5
876,observed_rank,6,4,1,3,2,5
876,estimated,0.6309589683737188,1.086874289955474,4.17719322102226,1.2291046182961012,2.704575427465235,0.8298563842881994
877,latent_rank,2,4,5,1,3,6
877,observed_rank,2,4,6,1,3,5
877,estimated,1.9731425892561765,1.1038812560701456,0.6352478252059945,3.453623210726067,1.3464520692206798,0.7894333903438236
878,latent_rank,5,6,1,2,4,3
878,observed_rank,4,6,2,3,5,1
878,estimated,1.1575594506637343,0.5829692777652498,2.635122524258601,2.176435454256509,0.811336974554362,4.593575391628302
879,latent_rank,4,2,1,5,3,6
879,observed_rank,4,3,1,5,2,6
879,estimated,1.6941917025844728,1.8142500377228283,4.530019327342736,0.7457864547515142,2.507508146282828,0.5784508980702946
880,latent_rank,4,1,3,6,2,5
880,observed_rank,4,3,2,6,1,5
880,estimated,1.448336751866576,2.2030570565972827,2.5355632516453674,0.5963116817710291,4.015879734502173,0.7183765866081481
881,latent_rank,1,3,4,6,2,5
881,observed_rank,1,3,4,6,2,5
881,estimated,4.834858541315594,2.4347956707516256,1.2508334439724904,0.6392004230135059,2.9332358882527503,0.6902490509846674
882,latent_rank,3,5,4,1,2,6
882,observed_rank,3,5,4,1,2,6
882,estimated,2.434795670713638,0.6902490510063686,1.2508334441024163,4.834858541422315,2.933235888355129,0.6392004230322287
883,latent_rank,6,3,4,5,2,1
883,observed_rank,6,3,4,5,2,1
883,estimated,0.6392004231644619,2.4347956701787052,1.250833442027438,0.6902490493759791,2.9332358872782303,4.834858541362309
884,latent_rank,6,5,4,1,3,2
884,observed_rank,5,6,4,3,2,1
884,estimated,0.7752948631855842,0.7092440494710825,0.9456372842050661,1.3097865595854985,1.6543798932859137,3.3192887367365276
885,latent_rank,6,1,2,4,5,3
885,observed_rank,6,1,2,4,5,3
885,estimated,0.6300352342039905,4.356378192568934,2.695186506521675,0.9699950080861962,0.7856680758793775,2.4658291833155785
886,latent_rank,3,2,5,6,1,4
886,observed_rank,3,2,4,6,1,5
886,estimated,1.2789126558908777,2.536991855045396,1.0059738175076371,0.6284190677529259,3.8842826554453014,0.860016826051934
887,latent_rank,5,6,4,3,2,1
887,observed_rank,5,6,4,2,3,1
887,estimated,0.7761374235932631,0.6363610113387678,0.9791655409139685,2.3539262370952523,1.978524954659529,3.8676622276485717
888,latent_rank,4,6,5,1,3,2
888,observed_rank,4,6,5,1,2,3
888,estimated,0.9390364188940881,0.633994937634243,0.8140058610402173,3.648489125737562,1.9713839867240521,1.9177937616433542
889,latent_rank,3,2,5,1,6,4
889,observed_rank,4,3,6,2,5,1
889,estimated,1.1187792052706897,1.309089687240364,0.6940655586964689,1.7013846366191374,0.7341410375495974,1.8173756139647184
890,latent_rank,5,1,3,6,2,4
890,observed_rank,5,1,2,6,3,4
890,estimated,0.7457864554531282,4.530019327658427,2.5075081458010136,0.5784508982751317,1.8142500382152837,1.6941917027164084
891,latent_rank,3,5,1,4,6,2
891,observed_rank,2,5,1,4,6,3
891,estimated,2.353926234975357,0.7761374247105512,3.867662225030353,0.9791655387874822,0.6363610105621536,1.9785249554502318
892,latent_rank,6,3,2,5,1,4
892,observed_rank,6,1,4,5,2,3
892,estimated,0.6845962336519388,2.8999145442222085,0.9626735634330373,0.7460404011956004,2.8434756224146724,1.433017822319893
893,latent_rank,2,1,4,6,3,5
893,observed_rank,2,1,4,5,3,6
893,estimated,1.9731425924755874,3.453623213333194,1.1038812569465248,0.7894333914162902,1.346452067556886,0.6352478262907039
894,latent_rank,3,5,2,1,4,6
894,observed_rank,2,6,3,1,4,5
894,estimated,2.1883905937754426,0.6487125367370722,1.5577658810545145,4.288903184681058,0.9389851549383929,0.8168025244379331
895,latent_rank,2,5,6,3,1,4
895,observed_rank,3,6,2,5,1,4
895,estimated,2.2061232901418713,0.4968326513183691,2.297057135259997,1.0543741712380275,2.841418614063383,1.496875258497108
896,latent_rank,4,3,6,1,2,5
896,observed_rank,4,3,5,1,2,6
